,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
64207,46520,-1,-1,16,2,4,40,4,4,4,4,15,15
64208,46520,-1,-1,16,1,4,40,6,4,4,4,15,15
64209,46520,-1,-1,16,2,4,-1,-1,4,4,4,15,15
64210,17820,-1,-1,16,2,1,39,1,2,6,4,8,8
64211,17820,-1,-1,16,1,1,44,1,2,6,4,8,8
64212,17820,-1,-1,16,1,1,43,6,2,6,4,8,8
64213,17820,-1,-1,16,2,1,-1,-1,2,6,4,8,8
64214,17820,-1,-1,16,2,1,-1,-1,2,6,4,8,8
64215,17820,-1,-1,16,2,1,-1,-1,2,6,4,8,8
64216,17820,-1,-1,16,1,1,43,1,2,2,4,8,8
64217,17820,-1,-1,16,2,1,46,1,2,2,4,8,8
64218,17820,-1,-1,7,2,1,39,4,7,1,4,8,8
64219,0,-1,-1,14,1,1,39,1,1,2,4,30,30
64220,0,-1,-1,14,2,1,39,1,1,2,4,30,30
64221,0,-1,-1,14,1,1,40,1,1,2,4,16,16
64222,0,-1,-1,14,2,1,40,1,1,2,4,16,16
64223,33100,-1,-1,15,2,1,40,3,7,1,3,12,12
64224,33100,-1,-1,13,1,1,42,1,1,3,3,12,12
64225,33100,-1,-1,13,2,1,42,1,1,3,3,12,12
64226,33100,-1,-1,13,1,1,39,6,1,3,3,12,12
64227,0,-1,-1,7,2,1,36,3,7,1,3,48,48
64228,46140,-1,-1,15,2,1,43,4,7,1,3,40,40
64229,10740,-1,-1,11,2,1,39,6,4,2,4,35,35
64230,10740,-1,-1,11,1,1,39,4,4,2,4,35,35
64231,33460,-1,-1,13,1,1,37,4,3,2,2,27,27
64232,33460,-1,-1,13,1,1,39,3,3,2,2,27,27
64233,0,-1,-1,8,2,1,39,3,7,1,2,27,27
64234,25420,-1,-1,14,1,1,38,1,1,2,1,42,42
64235,25420,-1,-1,14,2,1,43,1,1,2,1,42,42
64236,16700,-1,-1,13,2,1,45,3,7,1,3,45,45
64237,41700,-1,-1,11,2,2,43,4,7,1,3,48,48
64238,16740,-1,-1,4,1,2,39,4,6,1,3,45,45
64239,0,-1,-1,16,1,1,43,1,1,3,3,48,48
64240,0,-1,-1,16,2,1,46,1,1,3,3,48,48
64241,0,-1,-1,16,2,1,-1,-1,1,3,3,48,48
64242,0,-1,-1,7,2,1,39,3,7,1,4,30,30
64243,0,-1,-1,16,2,1,40,1,1,3,4,30,30
64244,0,-1,-1,16,1,1,41,1,1,3,4,30,30
64245,0,-1,-1,16,2,1,35,6,1,3,4,30,30
64246,0,-1,-1,6,2,2,39,3,7,1,3,45,45
64247,22500,-1,-1,6,2,2,40,4,4,4,3,45,45
64248,22500,-1,-1,6,2,2,40,6,4,4,3,45,45
64249,22500,-1,-1,6,2,2,-1,-1,4,4,3,45,45
64250,22500,-1,-1,6,2,2,-1,-1,4,4,3,45,45
64251,10180,-1,-1,11,2,1,42,3,7,1,3,48,48
64252,43620,-1,-1,15,2,1,39,1,1,6,2,46,46
64253,43620,-1,-1,15,1,1,43,1,1,6,2,46,46
64254,43620,-1,-1,15,2,1,-1,-1,1,6,2,46,46
64255,43620,-1,-1,15,1,1,-1,-1,1,6,2,46,46
64256,43620,-1,-1,15,1,1,-1,-1,1,6,2,46,46
64257,43620,-1,-1,15,1,1,-1,-1,1,6,2,46,46
64258,38900,-1,-1,6,1,1,43,1,1,5,4,41,41
64259,38900,-1,-1,6,2,1,44,1,1,5,4,41,41
64260,38900,-1,-1,6,1,2,35,6,1,5,4,41,41
64261,38900,-1,-1,6,1,6,34,6,1,5,4,41,41
64262,38900,-1,-1,6,2,6,-1,-1,1,5,4,41,41
64263,0,-1,-1,14,1,1,43,3,6,1,2,46,46
64264,21340,-1,-1,13,2,1,42,1,1,4,3,48,48
64265,21340,-1,-1,13,1,1,41,1,1,4,3,48,48
64266,21340,-1,-1,13,2,1,-1,-1,1,4,3,48,48
64267,21340,-1,-1,13,2,1,-1,-1,1,4,3,48,48
64268,0,-1,-1,15,1,1,39,1,1,3,3,48,48
64269,0,-1,-1,15,2,1,40,1,1,3,3,48,48
64270,0,-1,-1,15,2,1,37,6,1,3,3,48,48
64271,46140,-1,-1,8,2,1,39,2,7,1,3,40,40
64272,17900,-1,-1,1,2,2,39,4,4,3,3,45,45
64273,17900,-1,-1,1,1,2,-1,-1,4,3,3,45,45
64274,17900,-1,-1,1,2,2,-1,-1,4,3,3,45,45
64275,49740,-1,-1,14,1,1,40,6,3,3,4,4,4
64276,49740,-1,-1,14,2,1,40,1,3,3,4,4,4
64277,49740,-1,-1,14,1,1,39,1,3,3,4,4,4
64278,26420,-1,-1,8,2,1,39,3,7,1,3,48,48
64279,0,-1,-1,1,1,1,43,6,6,1,3,48,48
64280,41620,-1,-1,15,2,1,44,1,1,3,4,49,49
64281,41620,-1,-1,15,1,1,44,1,1,3,4,49,49
64282,41620,-1,-1,15,1,1,-1,-1,1,3,4,49,49
64283,0,-1,-1,16,1,1,45,1,1,2,2,46,46
64284,0,-1,-1,16,2,1,43,1,1,2,2,46,46
64285,0,-1,-1,11,2,1,39,1,1,2,3,40,40
64286,0,-1,-1,11,1,1,39,1,1,2,3,40,40
64287,43620,-1,-1,9,1,1,33,2,6,2,2,46,46
64288,43620,-1,-1,9,1,1,33,2,6,2,2,46,46
64289,16740,-1,-1,10,2,2,39,4,4,2,3,45,45
64290,16740,-1,-1,10,1,2,35,6,4,2,3,45,45
64291,43620,-1,-1,13,2,1,42,6,7,1,2,46,46
64292,36420,-1,-1,9,2,1,34,4,4,2,3,40,40
64293,36420,-1,-1,9,1,1,39,5,4,2,3,40,40
64294,12060,-1,-1,8,1,1,39,5,6,1,3,13,13
64295,0,-1,-1,7,1,1,39,4,6,1,3,21,21
64296,0,-1,-1,7,1,1,39,4,6,1,2,29,29
64297,35620,-1,-1,16,1,1,43,1,1,2,1,34,34
64298,35620,-1,-1,16,2,1,43,1,1,2,1,34,34
64299,28140,-1,-1,11,1,6,40,6,3,3,2,29,29
64300,28140,-1,-1,11,2,1,43,6,3,3,2,29,29
64301,28140,-1,-1,11,1,6,-1,-1,3,3,2,29,29
64302,0,-1,-1,5,1,1,44,3,6,1,3,40,40
64303,0,-1,-1,15,1,1,43,1,1,4,2,18,18
64304,0,-1,-1,15,2,1,43,1,1,4,2,18,18
64305,0,-1,-1,15,1,1,39,6,1,4,2,18,18
64306,0,-1,-1,15,1,1,35,6,1,4,2,18,18
64307,0,-1,-1,16,1,1,45,1,1,6,4,35,35
64308,0,-1,-1,16,2,1,43,1,1,6,4,35,35
64309,0,-1,-1,16,1,1,-1,-1,1,6,4,35,35
64310,0,-1,-1,16,1,1,-1,-1,1,6,4,35,35
64311,0,-1,-1,16,2,1,43,4,1,6,4,35,35
64312,0,-1,-1,16,2,1,43,6,1,6,4,35,35
64313,36100,-1,-1,9,1,1,44,1,1,2,3,12,12
64314,36100,-1,-1,9,2,1,44,1,1,2,3,12,12
64315,43900,-1,-1,13,1,1,39,6,6,1,3,45,45
64316,45220,-1,-1,13,2,2,43,1,1,6,3,12,12
64317,45220,-1,-1,13,1,3,39,1,1,6,3,12,12
64318,45220,-1,-1,13,2,2,-1,-1,1,6,3,12,12
64319,45220,-1,-1,13,2,2,-1,-1,1,6,3,12,12
64320,45220,-1,-1,13,2,1,-1,-1,1,6,3,12,12
64321,45220,-1,-1,13,2,2,-1,-1,1,6,3,12,12
64322,10580,-1,-1,11,1,1,39,1,1,2,1,36,36
64323,10580,-1,-1,11,2,1,39,1,1,2,1,36,36
64324,42100,-1,-1,7,2,1,39,6,7,1,4,6,6
64325,37460,-1,-1,15,2,1,40,3,7,1,3,12,12
64326,0,-1,-1,13,2,1,44,4,7,1,4,16,16
64327,35620,-1,-1,14,2,1,44,4,4,2,1,36,36
64328,35620,-1,-1,14,1,1,-1,-1,4,2,1,36,36
64329,38900,-1,-1,15,1,1,43,1,1,2,4,41,41
64330,38900,-1,-1,15,2,1,40,1,1,2,4,41,41
64331,28420,-1,-1,15,1,1,43,6,6,1,4,53,53
64332,0,-1,-1,7,1,2,39,6,6,1,3,5,5
64333,0,-1,-1,13,2,1,40,6,4,2,2,19,19
64334,0,-1,-1,13,1,1,42,5,4,2,2,19,19
64335,19300,-1,-1,16,2,4,44,1,1,4,3,1,1
64336,19300,-1,-1,16,1,4,44,1,1,4,3,1,1
64337,19300,-1,-1,16,2,4,-1,-1,1,4,3,1,1
64338,19300,-1,-1,16,1,4,-1,-1,1,4,3,1,1
64339,14540,-1,-1,14,1,1,39,1,1,7,3,21,21
64340,14540,-1,-1,14,2,1,39,1,1,7,3,21,21
64341,14540,-1,-1,14,1,1,39,6,1,7,3,21,21
64342,14540,-1,-1,14,2,1,36,6,1,7,3,21,21
64343,14540,-1,-1,14,1,1,-1,-1,1,7,3,21,21
64344,14540,-1,-1,14,2,1,-1,-1,1,7,3,21,21
64345,14540,-1,-1,14,2,1,39,6,1,7,3,21,21
64346,0,-1,-1,15,1,1,44,1,1,4,1,33,33
64347,0,-1,-1,15,2,1,44,1,1,4,1,33,33
64348,0,-1,-1,15,2,1,36,6,1,4,1,33,33
64349,0,-1,-1,15,2,1,-1,-1,1,4,1,33,33
64350,16820,-1,-1,16,2,1,44,1,1,2,3,51,51
64351,16820,-1,-1,16,1,1,45,1,1,2,3,51,51
64352,16740,-1,-1,5,2,2,39,4,4,2,3,37,37
64353,16740,-1,-1,5,2,2,37,6,4,2,3,37,37
64354,35840,-1,-1,16,1,1,41,1,1,3,3,12,12
64355,35840,-1,-1,16,2,1,43,1,1,3,3,12,12
64356,35840,-1,-1,16,1,1,39,6,1,3,3,12,12
64357,40900,-1,-1,6,1,1,40,6,6,1,4,6,6
64358,41180,-1,-1,13,2,1,41,1,1,3,2,29,29
64359,41180,-1,-1,13,1,1,40,1,1,3,2,29,29
64360,41180,-1,-1,13,2,1,37,6,1,3,2,29,29
64361,24140,-1,-1,9,2,1,44,3,7,1,3,37,37
64362,19100,-1,-1,15,2,1,43,4,4,2,3,48,48
64363,19100,-1,-1,15,2,1,37,6,4,2,3,48,48
64364,19100,-1,-1,16,1,1,43,1,1,4,3,48,48
64365,19100,-1,-1,16,2,1,43,1,1,4,3,48,48
64366,19100,-1,-1,16,2,1,37,6,1,4,3,48,48
64367,19100,-1,-1,16,1,1,36,6,1,4,3,48,48
64368,47260,-1,-1,16,2,2,44,5,4,2,3,51,51
64369,47260,-1,-1,16,1,2,-1,-1,4,2,3,51,51
64370,30460,-1,-1,1,2,2,34,5,7,1,3,21,21
64371,26820,-1,-1,5,2,2,43,6,7,1,4,16,16
64372,16580,-1,-1,15,1,1,42,1,1,2,2,17,17
64373,16580,-1,-1,15,2,1,39,1,1,2,2,17,17
64374,0,-1,-1,7,1,1,39,1,1,2,1,50,50
64375,0,-1,-1,7,2,1,39,1,1,2,1,50,50
64376,36420,-1,-1,4,2,2,39,6,7,1,3,40,40
64377,33660,-1,-1,15,1,2,40,1,1,3,3,1,1
64378,33660,-1,-1,15,2,2,40,1,1,3,3,1,1
64379,33660,-1,-1,15,1,2,39,6,1,3,3,1,1
64380,0,-1,-1,14,2,1,42,3,7,1,4,2,2
64381,37900,-1,-1,16,1,1,43,1,1,4,2,17,17
64382,37900,-1,-1,16,2,1,44,1,1,4,2,17,17
64383,37900,-1,-1,16,2,1,-1,-1,1,4,2,17,17
64384,37900,-1,-1,16,1,1,-1,-1,1,4,2,17,17
64385,37860,-1,-1,12,2,1,40,1,1,2,3,12,12
64386,37860,-1,-1,12,1,1,39,1,1,2,3,12,12
64387,0,-1,-1,15,1,1,39,1,1,4,3,28,28
64388,0,-1,-1,15,2,1,40,1,1,4,3,28,28
64389,0,-1,-1,15,1,1,-1,-1,1,4,3,28,28
64390,0,-1,-1,15,1,1,-1,-1,1,4,3,28,28
64391,24780,-1,-1,14,1,2,43,1,1,4,3,37,37
64392,24780,-1,-1,14,2,2,40,1,1,4,3,37,37
64393,24780,-1,-1,14,1,2,-1,-1,1,4,3,37,37
64394,24780,-1,-1,14,2,2,-1,-1,1,4,3,37,37
64395,32820,-1,-1,16,2,1,43,1,1,3,3,47,47
64396,32820,-1,-1,16,1,1,43,1,1,3,3,47,47
64397,32820,-1,-1,16,1,1,-1,-1,1,3,3,47,47
64398,32820,-1,-1,15,1,1,43,4,3,2,3,47,47
64399,32820,-1,-1,15,1,1,40,6,3,2,3,47,47
64400,0,-1,-1,15,2,1,39,1,1,2,3,5,5
64401,0,-1,-1,15,1,1,39,1,1,2,3,5,5
64402,0,-1,-1,15,2,1,44,1,1,2,2,26,26
64403,0,-1,-1,15,1,1,40,1,1,2,2,26,26
64404,39300,-1,-1,6,2,2,39,5,7,1,1,25,25
64405,0,-1,-1,14,2,1,43,1,1,4,4,49,49
64406,0,-1,-1,14,1,1,39,1,1,4,4,49,49
64407,0,-1,-1,14,2,1,-1,-1,1,4,4,49,49
64408,0,-1,-1,14,1,1,-1,-1,1,4,4,49,49
64409,19740,-1,-1,15,1,1,43,6,6,1,4,8,8
64410,0,-1,-1,12,2,6,40,6,4,4,4,4,4
64411,0,-1,-1,12,1,6,39,6,4,4,4,4,4
64412,0,-1,-1,12,2,6,-1,-1,4,4,4,4,4
64413,0,-1,-1,12,1,6,-1,-1,4,4,4,4,4
64414,19740,-1,-1,15,2,1,44,1,1,4,4,8,8
64415,19740,-1,-1,15,1,1,39,1,1,4,4,8,8
64416,19740,-1,-1,15,2,1,-1,-1,1,4,4,8,8
64417,19740,-1,-1,15,1,1,-1,-1,1,4,4,8,8
64418,38900,-1,-1,16,1,1,45,5,6,1,4,41,41
64419,0,-1,-1,14,1,1,40,4,6,1,4,56,56
64420,45300,-1,-1,12,2,1,38,3,7,1,3,12,12
64421,14460,-1,-1,4,2,4,32,3,7,1,1,25,25
64422,35620,-1,-1,15,1,1,44,1,1,2,1,34,34
64423,35620,-1,-1,15,2,1,44,1,1,2,1,34,34
64424,31540,-1,-1,16,2,1,43,1,1,5,2,55,55
64425,31540,-1,-1,16,1,1,45,1,1,5,2,55,55
64426,31540,-1,-1,16,2,1,-1,-1,1,5,2,55,55
64427,31540,-1,-1,16,2,1,-1,-1,1,5,2,55,55
64428,31540,-1,-1,16,2,1,-1,-1,1,5,2,55,55
64429,0,-1,-1,14,2,1,39,1,1,2,4,56,56
64430,0,-1,-1,14,1,1,39,1,1,2,4,56,56
64431,36740,-1,-1,8,2,1,39,4,4,3,3,12,12
64432,36740,-1,-1,8,2,7,36,6,4,3,3,12,12
64433,36740,-1,-1,8,2,1,-1,-1,4,3,3,12,12
64434,0,-1,-1,10,1,1,39,6,8,2,4,2,2
64435,0,-1,-1,10,2,1,40,6,8,2,4,2,2
64436,0,-1,-1,16,2,1,43,1,1,2,2,17,17
64437,0,-1,-1,16,1,1,43,1,1,2,2,17,17
64438,0,-1,-1,15,1,1,39,1,1,2,1,33,33
64439,0,-1,-1,15,2,1,39,1,1,2,1,33,33
64440,40980,-1,-1,13,1,1,39,4,6,2,2,26,26
64441,40980,-1,-1,13,2,1,39,2,6,2,2,26,26
64442,16580,-1,-1,4,1,2,39,6,6,1,2,17,17
64443,0,-1,-1,3,2,1,40,6,7,4,2,31,31
64444,0,-1,-1,3,2,1,40,6,7,4,2,31,31
64445,0,-1,-1,3,2,1,40,6,7,4,2,31,31
64446,0,-1,-1,3,2,1,40,6,7,4,2,31,31
64447,14260,-1,-1,15,1,1,35,1,1,7,4,16,16
64448,14260,-1,-1,15,2,1,43,1,1,7,4,16,16
64449,14260,-1,-1,15,2,1,39,6,1,7,4,16,16
64450,14260,-1,-1,15,2,1,37,6,1,7,4,16,16
64451,14260,-1,-1,15,2,1,-1,-1,1,7,4,16,16
64452,14260,-1,-1,15,1,1,39,4,1,7,4,16,16
64453,14260,-1,-1,15,2,1,-1,-1,1,7,4,16,16
64454,48060,-1,-1,11,1,1,41,3,6,1,1,36,36
64455,14500,-1,-1,13,2,1,44,4,7,1,4,8,8
64456,41860,-1,-1,14,2,1,43,3,7,1,4,6,6
64457,47900,-1,-1,14,2,2,43,6,7,1,3,51,51
64458,0,-1,-1,14,1,1,44,1,1,2,1,33,33
64459,0,-1,-1,14,2,1,43,1,1,2,1,33,33
64460,39580,-1,-1,13,2,2,43,4,4,2,3,37,37
64461,39580,-1,-1,13,2,2,37,6,4,2,3,37,37
64462,39540,-1,-1,15,2,1,39,1,1,3,2,55,55
64463,39540,-1,-1,15,1,1,36,1,1,3,2,55,55
64464,39540,-1,-1,15,1,1,36,6,1,3,2,55,55
64465,31180,-1,-1,13,2,1,39,6,4,3,3,48,48
64466,31180,-1,-1,13,1,1,38,6,4,3,3,48,48
64467,31180,-1,-1,13,2,1,-1,-1,4,3,3,48,48
64468,43620,-1,-1,12,1,1,39,1,1,6,2,46,46
64469,43620,-1,-1,12,2,1,39,1,1,6,2,46,46
64470,43620,-1,-1,12,2,1,34,6,1,6,2,46,46
64471,43620,-1,-1,12,2,1,-1,-1,1,6,2,46,46
64472,43620,-1,-1,12,1,1,-1,-1,1,6,2,46,46
64473,43620,-1,-1,12,1,1,-1,-1,1,6,2,46,46
64474,38940,-1,-1,10,1,1,40,4,6,1,3,12,12
64475,21660,-1,-1,8,2,1,43,4,7,1,4,41,41
64476,14460,-1,-1,14,2,1,39,1,1,3,1,25,25
64477,14460,-1,-1,14,1,1,43,1,1,3,1,25,25
64478,14460,-1,-1,14,2,1,39,6,1,3,1,25,25
64479,35620,-1,-1,16,1,4,42,1,1,4,1,34,34
64480,35620,-1,-1,16,2,4,43,1,1,4,1,34,34
64481,35620,-1,-1,16,1,4,40,6,1,4,1,34,34
64482,35620,-1,-1,16,2,4,-1,-1,1,4,1,34,34
64483,28140,-1,-1,12,1,2,39,6,6,2,2,29,29
64484,28140,-1,-1,12,2,1,40,6,6,2,2,29,29
64485,17140,-1,-1,5,1,1,40,4,6,1,2,39,39
64486,34980,-1,-1,13,1,1,39,6,6,1,3,47,47
64487,46340,-1,-1,8,1,1,40,3,6,1,3,48,48
64488,37900,-1,-1,16,2,1,44,1,1,2,2,17,17
64489,37900,-1,-1,16,1,1,43,1,1,2,2,17,17
64490,12060,-1,-1,11,1,2,43,1,1,2,3,13,13
64491,12060,-1,-1,11,2,2,33,1,1,2,3,13,13
64492,0,-1,-1,9,2,1,40,4,7,1,4,4,4
64493,14460,-1,-1,16,2,1,46,1,1,3,1,25,25
64494,14460,-1,-1,16,1,1,44,1,1,3,1,25,25
64495,14460,-1,-1,16,1,1,-1,-1,1,3,1,25,25
64496,38860,-1,-1,12,1,1,38,6,6,2,1,23,23
64497,38860,-1,-1,12,2,1,43,6,6,2,1,23,23
64498,39140,-1,-1,6,1,1,39,6,6,2,4,4,4
64499,39140,-1,-1,6,2,1,39,6,6,2,4,4,4
64500,0,-1,-1,6,1,1,36,5,6,1,2,39,39
64501,39140,-1,-1,15,1,1,43,5,6,2,4,4,4
64502,39140,-1,-1,15,1,1,40,5,6,2,4,4,4
64503,35620,-1,-1,7,2,1,39,3,4,2,1,34,34
64504,35620,-1,-1,7,1,1,40,6,4,2,1,34,34
64505,0,-1,-1,15,1,1,44,6,6,1,2,19,19
64506,0,-1,-1,16,1,1,44,1,1,6,3,1,1
64507,0,-1,-1,16,2,1,44,1,1,6,3,1,1
64508,0,-1,-1,16,1,1,-1,-1,1,6,3,1,1
64509,0,-1,-1,16,1,1,-1,-1,1,6,3,1,1
64510,0,-1,-1,16,1,1,-1,-1,1,6,3,1,1
64511,0,-1,-1,16,1,1,-1,-1,1,6,3,1,1
64512,0,-1,-1,8,1,1,39,2,6,1,4,30,30
64513,21500,-1,-1,13,1,1,39,1,1,3,1,42,42
64514,21500,-1,-1,13,2,1,39,1,1,3,1,42,42
64515,21500,-1,-1,13,1,1,43,6,1,3,1,42,42
64516,19340,-1,-1,13,1,1,43,1,1,3,2,17,17
64517,19340,-1,-1,13,2,1,43,1,1,3,2,17,17
64518,19340,-1,-1,13,2,1,36,6,1,3,2,17,17
64519,17300,-1,-1,11,2,2,43,6,4,3,3,47,47
64520,17300,-1,-1,11,2,2,36,6,4,3,3,47,47
64521,17300,-1,-1,11,1,2,-1,-1,4,3,3,47,47
64522,30780,-1,-1,11,1,2,36,4,3,2,3,5,5
64523,30780,-1,-1,11,1,2,40,4,3,2,3,5,5
64524,0,-1,-1,11,2,1,43,1,1,4,3,28,28
64525,0,-1,-1,11,1,1,42,1,1,4,3,28,28
64526,0,-1,-1,11,1,1,40,6,1,4,3,28,28
64527,0,-1,-1,11,2,1,-1,-1,1,4,3,28,28
64528,34820,-1,-1,13,2,1,43,2,4,3,3,45,45
64529,34820,-1,-1,13,1,1,39,6,4,3,3,45,45
64530,34820,-1,-1,13,1,1,36,6,4,3,3,45,45
64531,27340,-1,-1,12,2,1,41,1,1,2,3,37,37
64532,27340,-1,-1,12,1,1,39,1,1,2,3,37,37
64533,31140,-1,-1,15,2,1,43,1,1,2,3,21,21
64534,31140,-1,-1,15,1,1,43,1,1,2,3,21,21
64535,35380,-1,-1,1,1,1,40,6,6,5,3,22,22
64536,35380,-1,-1,1,1,1,40,6,6,5,3,22,22
64537,35380,-1,-1,1,1,4,40,6,6,5,3,22,22
64538,35380,-1,-1,1,1,1,40,6,6,5,3,22,22
64539,35380,-1,-1,1,1,4,40,6,6,5,3,22,22
64540,13140,-1,-1,15,1,1,39,1,1,2,3,48,48
64541,13140,-1,-1,15,2,1,40,1,1,2,3,48,48
64542,47260,-1,-1,16,1,1,43,1,1,5,3,51,51
64543,47260,-1,-1,16,2,1,43,1,1,5,3,51,51
64544,47260,-1,-1,16,2,1,-1,-1,1,5,3,51,51
64545,47260,-1,-1,16,2,1,-1,-1,1,5,3,51,51
64546,47260,-1,-1,16,1,1,-1,-1,1,5,3,51,51
64547,0,-1,-1,14,2,1,42,1,1,3,3,5,5
64548,0,-1,-1,14,1,1,43,1,1,3,3,5,5
64549,0,-1,-1,14,1,1,39,6,1,3,3,5,5
64550,0,-1,-1,14,1,1,43,6,6,2,1,33,33
64551,0,-1,-1,14,2,1,44,6,6,2,1,33,33
64552,38900,-1,-1,16,2,1,43,1,1,5,4,41,41
64553,38900,-1,-1,16,1,1,40,1,1,5,4,41,41
64554,38900,-1,-1,16,2,1,39,6,1,5,4,41,41
64555,38900,-1,-1,16,1,1,39,6,1,5,4,41,41
64556,38900,-1,-1,16,2,1,-1,-1,1,5,4,41,41
64557,29620,-1,-1,11,1,1,40,1,1,2,2,26,26
64558,29620,-1,-1,11,2,1,39,1,1,2,2,26,26
64559,46140,-1,-1,15,1,1,43,1,1,2,3,40,40
64560,46140,-1,-1,15,2,1,43,1,1,2,3,40,40
64561,34980,-1,-1,15,1,2,40,1,1,3,3,47,47
64562,34980,-1,-1,15,2,2,44,1,1,3,3,47,47
64563,34980,-1,-1,15,2,2,40,4,1,3,3,47,47
64564,0,-1,-1,14,1,1,43,4,6,1,4,56,56
64565,11460,-1,-1,7,1,1,40,6,6,1,2,26,26
64566,0,-1,-1,11,1,1,43,1,1,2,3,37,37
64567,0,-1,-1,11,2,1,43,1,1,2,3,37,37
64568,19740,-1,-1,16,2,1,45,1,1,2,4,8,8
64569,19740,-1,-1,16,1,1,45,1,1,2,4,8,8
64570,47580,-1,-1,15,1,1,43,1,1,3,3,13,13
64571,47580,-1,-1,15,2,4,42,1,1,3,3,13,13
64572,47580,-1,-1,15,2,1,-1,-1,1,3,3,13,13
64573,12060,-1,-1,11,2,1,39,2,7,1,3,13,13
64574,19740,-1,-1,11,1,1,40,1,1,2,4,8,8
64575,19740,-1,-1,11,2,1,42,1,1,2,4,8,8
64576,19740,-1,-1,16,2,1,43,1,1,3,4,8,8
64577,19740,-1,-1,16,1,1,39,1,1,3,4,8,8
64578,19740,-1,-1,16,2,1,-1,-1,1,3,4,8,8
64579,13820,-1,-1,16,1,1,43,6,6,2,3,1,1
64580,13820,-1,-1,16,2,1,43,6,6,2,3,1,1
64581,12060,-1,-1,16,2,1,44,1,1,2,3,13,13
64582,12060,-1,-1,16,1,1,43,1,1,2,3,13,13
64583,0,-1,-1,12,2,1,43,1,1,5,3,13,13
64584,0,-1,-1,12,1,1,39,1,1,5,3,13,13
64585,0,-1,-1,12,1,1,35,6,1,5,3,13,13
64586,0,-1,-1,12,1,1,-1,-1,1,5,3,13,13
64587,0,-1,-1,12,2,1,-1,-1,1,5,3,13,13
64588,0,-1,-1,5,1,1,39,1,1,3,2,31,31
64589,0,-1,-1,5,2,1,40,1,1,3,2,31,31
64590,0,-1,-1,5,2,1,36,6,1,3,2,31,31
64591,25420,-1,-1,15,2,1,42,1,1,2,1,42,42
64592,25420,-1,-1,15,1,1,43,1,1,2,1,42,42
64593,38220,-1,-1,16,1,1,43,1,1,4,3,5,5
64594,38220,-1,-1,16,2,1,44,1,1,4,3,5,5
64595,38220,-1,-1,16,2,1,-1,-1,1,4,3,5,5
64596,38220,-1,-1,16,2,1,-1,-1,1,4,3,5,5
64597,0,-1,-1,4,1,1,40,6,6,1,2,46,46
64598,0,-1,-1,9,2,1,42,1,1,2,4,56,56
64599,0,-1,-1,9,1,1,39,1,1,2,4,56,56
64600,21140,-1,-1,6,1,1,40,1,1,2,2,18,18
64601,21140,-1,-1,6,2,1,41,1,1,2,2,18,18
64602,21660,-1,-1,4,2,1,37,4,7,1,4,41,41
64603,41860,-1,-1,11,2,4,44,4,7,1,4,6,6
64604,17900,-1,-1,15,2,1,43,1,1,2,3,45,45
64605,17900,-1,-1,15,2,1,43,1,1,2,3,45,45
64606,0,-1,-1,10,1,1,34,6,6,1,2,19,19
64607,0,-1,-1,11,2,1,43,3,7,1,3,37,37
64608,17140,-1,-1,11,1,1,39,3,6,1,2,39,39
64609,48620,-1,-1,16,2,1,39,1,1,3,2,20,20
64610,48620,-1,-1,16,1,1,41,1,1,3,2,20,20
64611,48620,-1,-1,16,2,1,35,6,1,3,2,20,20
64612,36420,-1,-1,6,1,2,42,4,6,1,3,40,40
64613,0,-1,-1,10,1,1,39,6,3,2,3,47,47
64614,0,-1,-1,10,1,1,-1,-1,3,2,3,47,47
64615,34940,-1,-1,14,1,1,40,6,6,2,3,12,12
64616,34940,-1,-1,14,2,1,40,6,6,2,3,12,12
64617,14460,-1,-1,15,2,1,40,1,1,4,1,25,25
64618,14460,-1,-1,15,1,1,39,1,1,4,1,25,25
64619,14460,-1,-1,15,2,1,39,6,1,4,1,25,25
64620,14460,-1,-1,15,1,1,36,6,1,4,1,25,25
64621,35660,-1,-1,14,1,1,37,1,1,2,2,26,26
64622,35660,-1,-1,14,2,1,39,1,1,2,2,26,26
64623,26420,-1,-1,13,1,1,33,6,3,3,3,48,48
64624,26420,-1,-1,13,2,1,39,6,3,3,3,48,48
64625,26420,-1,-1,13,1,1,-1,-1,3,3,3,48,48
64626,38900,-1,-1,14,2,1,43,6,7,2,4,41,41
64627,38900,-1,-1,14,2,1,44,6,7,2,4,41,41
64628,0,-1,-1,15,1,1,46,1,1,2,3,12,12
64629,0,-1,-1,15,2,1,40,1,1,2,3,12,12
64630,22020,-1,-1,13,2,1,43,4,7,1,2,38,38
64631,0,-1,-1,14,1,1,40,1,1,2,2,55,55
64632,0,-1,-1,14,2,1,43,1,1,2,2,55,55
64633,0,-1,-1,11,1,3,39,1,1,2,4,56,56
64634,0,-1,-1,11,2,1,40,1,1,2,4,56,56
64635,38900,-1,-1,13,2,4,44,3,7,1,4,41,41
64636,14260,-1,-1,15,1,1,40,1,1,5,4,16,16
64637,14260,-1,-1,15,2,1,42,1,1,5,4,16,16
64638,14260,-1,-1,15,1,1,39,6,1,5,4,16,16
64639,14260,-1,-1,15,2,1,36,6,1,5,4,16,16
