,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
52395,35620,-1,-1,11,2,4,32,1,3,3,1,36,36
52396,35620,-1,-1,11,1,4,39,1,3,3,1,36,36
52397,35620,-1,-1,8,1,1,42,1,1,2,1,36,36
52398,35620,-1,-1,8,2,1,43,1,1,2,1,36,36
52399,35620,-1,-1,13,1,1,40,4,6,1,1,36,36
52400,35620,-1,-1,16,2,1,43,6,7,1,1,36,36
52401,10580,-1,-1,13,2,1,39,4,4,4,1,36,36
52402,10580,-1,-1,13,1,1,-1,-1,4,4,1,36,36
52403,10580,-1,-1,13,2,1,-1,-1,4,4,1,36,36
52404,10580,-1,-1,13,2,1,-1,-1,4,4,1,36,36
52405,37980,-1,-1,12,2,1,39,3,7,1,1,34,34
52406,0,-1,-1,11,1,1,39,6,6,1,1,33,33
52407,29180,-1,-1,4,1,1,39,5,6,1,3,22,22
52408,0,-1,-1,12,2,1,42,4,7,1,2,39,39
52409,10740,-1,-1,4,1,1,34,6,6,1,4,35,35
52410,17140,-1,-1,16,2,1,43,6,4,4,2,39,39
52411,17140,-1,-1,16,2,1,44,1,4,4,2,39,39
52412,17140,-1,-1,16,2,1,36,6,4,4,2,39,39
52413,17140,-1,-1,16,1,1,44,1,4,4,2,39,39
52414,17140,-1,-1,13,1,1,35,1,1,3,2,39,39
52415,17140,-1,-1,13,2,1,39,1,1,3,2,39,39
52416,17140,-1,-1,13,1,1,36,6,1,3,2,39,39
52417,0,-1,-1,4,2,1,40,4,7,1,2,39,39
52418,37980,-1,-1,15,1,1,40,1,1,3,1,34,34
52419,37980,-1,-1,15,2,5,39,1,1,3,1,34,34
52420,37980,-1,-1,15,1,9,40,6,1,3,1,34,34
52421,37980,-1,-1,14,1,2,43,1,1,6,1,34,34
52422,37980,-1,-1,14,2,1,42,1,1,6,1,34,34
52423,37980,-1,-1,14,2,1,-1,-1,1,6,1,34,34
52424,37980,-1,-1,14,1,2,-1,-1,1,6,1,34,34
52425,37980,-1,-1,14,2,2,-1,-1,1,6,1,34,34
52426,37980,-1,-1,14,2,2,-1,-1,1,6,1,34,34
52427,25420,-1,-1,9,1,1,43,1,1,2,1,42,42
52428,25420,-1,-1,9,2,1,42,1,1,2,1,42,42
52429,0,-1,-1,9,2,1,40,6,7,1,4,41,41
52430,0,-1,-1,6,1,1,38,3,6,1,3,40,40
52431,41420,-1,-1,16,1,1,44,1,1,3,4,41,41
52432,41420,-1,-1,16,2,4,43,1,1,3,4,41,41
52433,41420,-1,-1,16,1,8,38,6,1,3,4,41,41
52434,19100,-1,-1,12,2,1,43,2,4,3,3,48,48
52435,19100,-1,-1,12,1,1,39,6,4,3,3,48,48
52436,19100,-1,-1,12,2,1,39,6,4,3,3,48,48
52437,12420,-1,-1,13,2,1,40,5,4,4,3,48,48
52438,12420,-1,-1,13,2,1,40,4,4,4,3,48,48
52439,12420,-1,-1,13,2,1,-1,-1,4,4,3,48,48
52440,12420,-1,-1,13,2,1,40,3,4,4,3,48,48
52441,12420,-1,-1,16,2,1,43,1,1,2,3,48,48
52442,12420,-1,-1,16,1,1,43,1,1,2,3,48,48
52443,14460,-1,-1,15,1,1,39,6,3,4,1,33,33
52444,14460,-1,-1,15,2,1,39,6,3,4,1,33,33
52445,14460,-1,-1,15,1,1,-1,-1,3,4,1,33,33
52446,14460,-1,-1,15,1,1,-1,-1,3,4,1,33,33
52447,14460,-1,-1,13,1,1,42,1,1,2,1,33,33
52448,14460,-1,-1,13,2,1,39,1,1,2,1,33,33
52449,35620,-1,-1,16,2,1,43,4,4,3,1,34,34
52450,35620,-1,-1,16,2,1,43,6,4,3,1,34,34
52451,35620,-1,-1,16,1,1,39,4,4,3,1,34,34
52452,20500,-1,-1,16,1,4,43,4,3,3,3,37,37
52453,20500,-1,-1,16,2,4,31,3,3,3,3,37,37
52454,20500,-1,-1,16,1,1,-1,-1,3,3,3,37,37
52455,31540,-1,-1,15,1,1,43,6,6,1,2,55,55
52456,0,-1,-1,15,1,1,43,1,1,2,4,56,56
52457,0,-1,-1,15,2,1,42,1,1,2,4,56,56
52458,24140,-1,-1,1,2,1,40,1,1,2,3,37,37
52459,24140,-1,-1,1,1,1,39,1,1,2,3,37,37
52460,0,-1,-1,11,2,1,42,4,7,1,2,55,55
52461,0,-1,-1,13,1,1,43,1,1,2,1,50,50
52462,0,-1,-1,13,2,1,43,1,1,2,1,50,50
52463,0,-1,-1,11,1,1,40,4,6,1,3,37,37
52464,12940,-1,-1,11,2,2,44,4,4,2,3,22,22
52465,12940,-1,-1,11,1,2,39,6,4,2,3,22,22
52466,24140,-1,-1,9,2,1,40,6,4,2,3,37,37
52467,24140,-1,-1,9,1,1,33,4,4,2,3,37,37
52468,0,-1,-1,9,1,1,39,1,1,2,2,39,39
52469,0,-1,-1,9,2,1,39,1,1,2,2,39,39
52470,20500,-1,-1,16,1,1,45,1,1,2,3,37,37
52471,20500,-1,-1,16,2,1,46,1,1,2,3,37,37
52472,0,-1,-1,14,2,1,40,1,1,2,4,35,35
52473,0,-1,-1,14,1,1,39,1,1,2,4,35,35
52474,48620,-1,-1,16,1,1,44,1,1,2,2,20,20
52475,48620,-1,-1,16,2,1,41,1,1,2,2,20,20
52476,48620,-1,-1,16,2,1,43,1,1,4,2,20,20
52477,48620,-1,-1,16,1,1,44,1,1,4,2,20,20
52478,48620,-1,-1,16,2,1,40,6,1,4,2,20,20
52479,48620,-1,-1,16,2,1,40,6,1,4,2,20,20
52480,0,-1,-1,1,1,1,40,4,6,1,2,20,20
52481,0,-1,-1,8,1,1,35,5,6,1,4,35,35
52482,0,-1,-1,11,2,1,44,3,7,1,1,33,33
52483,35620,-1,-1,14,2,1,43,1,1,2,1,34,34
52484,35620,-1,-1,14,1,1,43,1,1,2,1,34,34
52485,45820,-1,-1,14,1,1,43,1,1,3,2,20,20
52486,45820,-1,-1,14,2,1,43,1,1,3,2,20,20
52487,45820,-1,-1,14,1,1,-1,-1,1,3,2,20,20
52488,0,-1,-1,15,2,1,44,6,7,2,1,33,33
52489,0,-1,-1,15,2,1,44,6,7,2,1,33,33
52490,0,-1,-1,12,1,1,40,3,6,1,3,37,37
52491,10740,-1,-1,14,2,1,40,1,1,3,4,35,35
52492,10740,-1,-1,14,1,1,39,1,1,3,4,35,35
52493,10740,-1,-1,14,1,1,39,4,1,3,4,35,35
52494,10740,-1,-1,1,2,4,45,3,7,1,4,35,35
52495,13740,-1,-1,14,1,1,39,3,6,1,4,30,30
52496,13740,-1,-1,14,1,1,39,1,1,5,4,30,30
52497,13740,-1,-1,14,2,1,39,1,1,5,4,30,30
52498,13740,-1,-1,14,2,1,-1,-1,1,5,4,30,30
52499,13740,-1,-1,14,1,1,39,6,1,5,4,30,30
52500,13740,-1,-1,14,2,1,39,6,1,5,4,30,30
52501,0,-1,-1,16,1,1,39,1,1,5,4,30,30
52502,0,-1,-1,16,2,1,43,1,1,5,4,30,30
52503,0,-1,-1,16,2,1,-1,-1,1,5,4,30,30
52504,0,-1,-1,16,2,1,-1,-1,1,5,4,30,30
52505,0,-1,-1,16,1,1,-1,-1,1,5,4,30,30
52506,0,-1,-1,11,2,1,39,1,1,2,1,36,36
52507,0,-1,-1,11,1,1,43,1,1,2,1,36,36
52508,13740,-1,-1,16,2,1,43,4,7,1,4,30,30
52509,35620,-1,-1,15,2,1,40,6,7,1,1,34,34
52510,13780,-1,-1,14,1,1,43,4,6,1,1,36,36
52511,42140,-1,-1,7,2,1,43,6,7,1,4,35,35
52512,35620,-1,-1,7,2,1,41,4,4,3,1,34,34
52513,35620,-1,-1,7,1,1,-1,-1,4,3,1,34,34
52514,35620,-1,-1,7,1,1,-1,-1,4,3,1,34,34
52515,0,-1,-1,14,2,1,42,6,7,2,4,30,30
52516,0,-1,-1,14,1,1,41,6,7,2,4,30,30
52517,28140,-1,-1,10,2,1,43,1,1,2,2,20,20
52518,28140,-1,-1,10,1,1,39,1,1,2,2,20,20
52519,35620,-1,-1,15,1,1,43,1,1,4,1,34,34
52520,35620,-1,-1,15,2,1,42,1,1,4,1,34,34
52521,35620,-1,-1,15,1,1,39,6,1,4,1,34,34
52522,35620,-1,-1,15,2,1,39,6,1,4,1,34,34
52523,35620,-1,-1,13,1,1,43,1,1,2,1,34,34
52524,35620,-1,-1,13,2,1,43,1,1,2,1,34,34
52525,35620,-1,-1,16,1,4,46,1,1,4,1,34,34
52526,35620,-1,-1,16,2,1,39,1,1,4,1,34,34
52527,35620,-1,-1,16,1,4,-1,-1,1,4,1,34,34
52528,35620,-1,-1,16,1,4,-1,-1,1,4,1,34,34
52529,0,-1,-1,14,2,7,43,1,1,3,4,30,30
52530,0,-1,-1,14,1,1,40,1,1,3,4,30,30
52531,0,-1,-1,14,2,1,-1,-1,1,3,4,30,30
52532,0,-1,-1,14,2,1,43,1,1,2,4,30,30
52533,0,-1,-1,14,1,1,40,1,1,2,4,30,30
52534,29820,-1,-1,12,1,1,42,1,1,2,4,32,32
52535,29820,-1,-1,12,2,1,39,1,1,2,4,32,32
52536,35620,-1,-1,15,1,4,44,1,1,2,1,36,36
52537,35620,-1,-1,15,2,4,44,1,1,2,1,36,36
52538,35620,-1,-1,4,2,1,45,6,7,1,1,36,36
52539,22220,-1,-1,15,1,1,39,6,3,4,3,5,5
52540,22220,-1,-1,15,1,1,39,1,3,4,3,5,5
52541,22220,-1,-1,15,2,1,39,1,3,4,3,5,5
52542,22220,-1,-1,15,2,1,39,6,3,4,3,5,5
52543,0,-1,-1,13,1,1,39,1,1,2,3,5,5
52544,0,-1,-1,13,2,1,40,1,1,2,3,5,5
52545,19740,-1,-1,15,2,1,44,4,7,1,4,8,8
52546,19740,-1,-1,16,2,1,43,1,1,2,4,8,8
52547,19740,-1,-1,16,1,9,44,1,1,2,4,8,8
52548,35620,-1,-1,10,1,1,42,1,1,2,1,34,34
52549,35620,-1,-1,10,2,1,40,1,1,2,1,34,34
52550,18140,-1,-1,16,1,1,43,1,1,2,2,39,39
52551,18140,-1,-1,16,2,1,43,1,1,2,2,39,39
52552,21140,-1,-1,1,2,1,39,3,4,3,2,18,18
52553,21140,-1,-1,1,1,1,39,5,4,3,2,18,18
52554,21140,-1,-1,1,1,1,-1,-1,4,3,2,18,18
52555,21140,-1,-1,16,1,1,43,4,3,2,2,18,18
52556,21140,-1,-1,16,1,1,42,6,3,2,2,18,18
52557,45300,-1,-1,5,2,1,39,3,7,1,3,12,12
52558,0,-1,-1,16,1,1,44,1,1,4,2,38,38
52559,0,-1,-1,16,2,1,44,1,1,4,2,38,38
52560,0,-1,-1,16,2,1,-1,-1,1,4,2,38,38
52561,0,-1,-1,16,2,1,-1,-1,1,4,2,38,38
52562,27260,-1,-1,13,2,1,43,4,4,2,3,12,12
52563,27260,-1,-1,13,2,1,39,6,4,2,3,12,12
52564,0,-1,-1,15,1,1,39,6,6,1,3,13,13
52565,10420,-1,-1,15,1,1,41,1,1,4,2,39,39
52566,10420,-1,-1,15,2,1,43,1,1,4,2,39,39
52567,10420,-1,-1,15,1,4,-1,-1,1,4,2,39,39
52568,10420,-1,-1,15,1,1,-1,-1,1,4,2,39,39
52569,16980,-1,-1,15,1,1,40,6,6,1,2,17,17
52570,16980,-1,-1,14,1,1,44,6,6,4,2,17,17
52571,16980,-1,-1,14,1,1,43,6,6,4,2,17,17
52572,16980,-1,-1,14,1,4,43,6,6,4,2,17,17
52573,16980,-1,-1,14,1,4,34,6,6,4,2,17,17
52574,16980,-1,-1,14,2,1,42,3,7,1,2,17,17
52575,17460,-1,-1,13,1,1,39,3,3,3,2,39,39
52576,17460,-1,-1,13,1,1,-1,-1,3,3,2,39,39
52577,17460,-1,-1,13,2,1,-1,-1,3,3,2,39,39
52578,0,-1,-1,11,2,1,40,4,4,2,3,21,21
52579,0,-1,-1,11,1,1,-1,-1,4,2,3,21,21
52580,32820,-1,-1,5,1,1,39,1,1,2,3,28,28
52581,32820,-1,-1,5,2,1,39,1,1,2,3,28,28
52582,12940,-1,-1,13,2,2,39,1,1,7,3,22,22
52583,12940,-1,-1,13,1,2,39,1,1,7,3,22,22
52584,12940,-1,-1,13,1,2,40,6,1,7,3,22,22
52585,12940,-1,-1,13,2,2,40,6,1,7,3,22,22
52586,12940,-1,-1,13,1,2,-1,-1,1,7,3,22,22
52587,12940,-1,-1,13,1,2,-1,-1,1,7,3,22,22
52588,12940,-1,-1,13,1,2,-1,-1,1,7,3,22,22
52589,47900,-1,-1,16,1,4,46,1,1,5,3,24,24
52590,47900,-1,-1,16,2,4,46,1,1,5,3,24,24
52591,47900,-1,-1,16,1,4,-1,-1,1,5,3,24,24
52592,47900,-1,-1,16,1,4,-1,-1,1,5,3,24,24
52593,47900,-1,-1,16,1,4,40,3,1,5,3,24,24
52594,0,-1,-1,16,1,1,42,1,1,2,2,27,27
52595,0,-1,-1,16,2,1,42,1,1,2,2,27,27
52596,0,-1,-1,14,1,1,41,6,6,1,2,27,27
52597,47900,-1,-1,16,2,2,43,1,1,4,3,24,24
52598,47900,-1,-1,16,1,2,43,1,1,4,3,24,24
52599,47900,-1,-1,16,2,2,41,6,1,4,3,24,24
52600,47900,-1,-1,16,1,2,39,6,1,4,3,24,24
52601,38860,-1,-1,6,1,1,39,1,1,2,1,23,23
52602,38860,-1,-1,6,2,1,39,1,1,2,1,23,23
52603,0,-1,-1,13,1,1,41,1,1,2,2,38,38
52604,0,-1,-1,13,2,1,39,1,1,2,2,38,38
52605,39580,-1,-1,13,1,1,43,1,1,2,3,37,37
52606,39580,-1,-1,13,2,1,40,1,1,2,3,37,37
52607,39580,-1,-1,13,2,1,42,6,4,3,3,37,37
52608,39580,-1,-1,13,1,1,39,4,4,3,3,37,37
52609,39580,-1,-1,13,2,1,-1,-1,4,3,3,37,37
52610,16740,-1,-1,7,2,1,39,1,1,2,3,37,37
52611,16740,-1,-1,7,1,1,39,1,1,2,3,37,37
52612,13780,-1,-1,14,1,4,44,6,6,1,1,36,36
52613,0,-1,-1,11,1,1,39,6,6,1,4,30,30
52614,0,-1,-1,13,2,4,44,6,7,1,2,38,38
52615,0,-1,-1,15,2,1,43,1,1,3,2,38,38
52616,0,-1,-1,15,1,1,43,1,1,3,2,38,38
52617,0,-1,-1,15,1,1,37,6,1,3,2,38,38
52618,13780,-1,-1,16,2,1,46,1,1,2,1,36,36
52619,13780,-1,-1,16,1,1,46,1,1,2,1,36,36
52620,0,-1,-1,12,2,1,43,6,7,2,4,30,30
52621,0,-1,-1,12,1,1,42,6,7,2,4,30,30
52622,0,-1,-1,12,1,1,39,3,6,1,1,36,36
52623,35620,-1,-1,7,2,1,42,1,1,4,1,36,36
52624,35620,-1,-1,7,1,1,43,1,1,4,1,36,36
52625,35620,-1,-1,7,2,1,-1,-1,1,4,1,36,36
52626,35620,-1,-1,7,2,1,-1,-1,1,4,1,36,36
52627,35620,-1,-1,14,2,2,40,1,1,3,1,36,36
52628,35620,-1,-1,14,1,2,42,1,1,3,1,36,36
52629,35620,-1,-1,14,2,2,43,3,1,3,1,36,36
52630,35620,-1,-1,14,2,4,44,4,7,1,1,36,36
52631,35620,-1,-1,7,1,4,42,6,3,2,1,36,36
52632,35620,-1,-1,7,2,4,39,3,3,2,1,36,36
52633,0,-1,-1,7,1,1,40,1,1,2,4,35,35
52634,0,-1,-1,7,2,1,40,1,1,2,4,35,35
52635,35620,-1,-1,9,1,4,43,1,1,3,1,36,36
52636,35620,-1,-1,9,2,4,45,1,1,3,1,36,36
52637,35620,-1,-1,9,2,4,37,6,1,3,1,36,36
52638,14460,-1,-1,10,2,1,39,1,1,5,1,33,33
52639,14460,-1,-1,10,1,1,40,1,1,5,1,33,33
52640,14460,-1,-1,10,2,1,42,5,1,5,1,33,33
52641,14460,-1,-1,10,2,1,39,6,1,5,1,33,33
52642,14460,-1,-1,10,2,1,37,6,1,5,1,33,33
52643,0,-1,-1,10,2,1,39,6,4,2,2,39,39
52644,0,-1,-1,10,1,1,-1,-1,4,2,2,39,39
52645,0,-1,-1,14,1,1,35,1,1,2,2,39,39
52646,0,-1,-1,14,2,7,39,1,1,2,2,39,39
52647,40380,-1,-1,11,2,1,42,2,7,1,1,36,36
52648,48700,-1,-1,9,2,1,41,1,1,3,1,42,42
52649,48700,-1,-1,9,1,1,37,1,1,3,1,42,42
52650,48700,-1,-1,9,1,1,36,6,1,3,1,42,42
52651,24860,-1,-1,12,2,1,40,3,7,1,3,45,45
52652,26420,-1,-1,13,1,1,39,1,1,4,3,48,48
52653,26420,-1,-1,13,2,1,39,1,1,4,3,48,48
52654,26420,-1,-1,13,1,1,39,6,1,4,3,48,48
52655,26420,-1,-1,13,2,1,37,6,1,4,3,48,48
52656,0,-1,-1,9,1,1,39,6,6,1,2,38,38
52657,0,-1,-1,14,2,1,39,1,1,2,2,46,46
52658,0,-1,-1,14,1,1,42,1,1,2,2,46,46
52659,24860,-1,-1,5,2,1,39,5,4,5,3,45,45
52660,24860,-1,-1,5,2,1,40,5,4,5,3,45,45
52661,24860,-1,-1,5,2,1,32,3,4,5,3,45,45
52662,24860,-1,-1,5,2,1,-1,-1,4,5,3,45,45
52663,24860,-1,-1,5,1,1,-1,-1,4,5,3,45,45
52664,37980,-1,-1,12,2,1,39,1,1,2,1,42,42
52665,37980,-1,-1,12,1,1,39,1,1,2,1,42,42
52666,19100,-1,-1,15,1,1,39,1,1,3,3,48,48
52667,19100,-1,-1,15,2,1,33,1,1,3,3,48,48
52668,19100,-1,-1,15,2,1,39,6,1,3,3,48,48
52669,19100,-1,-1,11,2,2,43,3,7,1,3,48,48
52670,19100,-1,-1,14,2,1,40,3,7,1,3,48,48
52671,37980,-1,-1,1,1,1,40,4,6,1,1,42,42
52672,37980,-1,-1,16,1,1,43,6,6,2,1,42,42
52673,37980,-1,-1,16,1,1,43,6,6,2,1,42,42
52674,39300,-1,-1,7,1,1,42,1,1,2,1,44,44
52675,39300,-1,-1,7,1,1,40,1,1,2,1,44,44
52676,39300,-1,-1,10,2,1,34,6,4,2,1,44,44
52677,39300,-1,-1,10,1,1,39,6,4,2,1,44,44
52678,0,-1,-1,15,1,1,43,1,1,2,2,39,39
52679,0,-1,-1,15,2,1,43,1,1,2,2,39,39
52680,42660,-1,-1,16,1,1,43,1,1,2,4,53,53
52681,42660,-1,-1,16,2,4,44,1,1,2,4,53,53
52682,0,-1,-1,6,2,1,39,3,7,1,2,55,55
52683,15540,-1,-1,9,1,1,37,1,1,2,1,50,50
52684,15540,-1,-1,9,2,1,43,1,1,2,1,50,50
52685,15540,-1,-1,16,2,1,45,1,1,2,1,50,50
52686,15540,-1,-1,16,1,1,45,1,1,2,1,50,50
52687,15540,-1,-1,11,1,1,43,6,6,1,1,50,50
52688,15540,-1,-1,15,2,1,42,1,1,2,1,50,50
52689,15540,-1,-1,15,1,1,42,1,1,2,1,50,50
52690,42660,-1,-1,14,2,1,43,6,7,1,4,53,53
52691,42660,-1,-1,14,1,1,42,4,6,1,4,53,53
52692,0,-1,-1,13,1,1,43,4,6,1,4,30,30
52693,0,-1,-1,11,1,1,40,6,6,3,4,30,30
52694,0,-1,-1,11,2,1,39,6,6,3,4,30,30
52695,0,-1,-1,11,2,1,40,6,6,3,4,30,30
52696,0,-1,-1,7,2,1,40,4,7,1,1,23,23
52697,35620,-1,-1,14,1,4,43,1,1,2,1,34,34
52698,35620,-1,-1,14,2,4,44,1,1,2,1,34,34
52699,35620,-1,-1,16,1,1,44,1,1,2,1,34,34
52700,35620,-1,-1,16,2,1,44,1,1,2,1,34,34
52701,0,-1,-1,4,1,1,40,6,6,1,2,38,38
52702,10740,-1,-1,12,2,1,39,1,1,2,4,35,35
52703,10740,-1,-1,12,1,1,43,1,1,2,4,35,35
52704,24780,-1,-1,2,1,2,39,1,1,6,3,37,37
52705,24780,-1,-1,2,2,2,41,1,1,6,3,37,37
52706,24780,-1,-1,2,1,2,-1,-1,1,6,3,37,37
52707,24780,-1,-1,2,2,2,-1,-1,1,6,3,37,37
52708,24780,-1,-1,2,1,2,39,6,1,6,3,37,37
52709,24780,-1,-1,2,2,2,36,6,1,6,3,37,37
52710,14460,-1,-1,2,2,1,40,1,1,2,1,33,33
52711,14460,-1,-1,2,1,1,44,1,1,2,1,33,33
52712,0,-1,-1,16,2,1,45,1,1,4,4,30,30
52713,0,-1,-1,16,1,1,45,1,1,4,4,30,30
52714,0,-1,-1,16,2,1,-1,-1,1,4,4,30,30
52715,0,-1,-1,16,2,1,-1,-1,1,4,4,30,30
52716,0,-1,-1,14,2,1,43,1,1,4,4,30,30
52717,0,-1,-1,14,1,1,39,1,1,4,4,30,30
52718,0,-1,-1,14,1,1,-1,-1,1,4,4,30,30
52719,0,-1,-1,14,2,1,-1,-1,1,4,4,30,30
52720,0,-1,-1,16,1,1,40,1,1,2,4,30,30
52721,0,-1,-1,16,2,7,39,1,1,2,4,30,30
52722,35620,-1,-1,14,1,1,43,1,1,2,1,34,34
52723,35620,-1,-1,14,2,1,39,1,1,2,1,34,34
52724,0,-1,-1,12,1,1,43,1,1,2,4,30,30
52725,0,-1,-1,12,2,1,43,1,1,2,4,30,30
52726,0,-1,-1,15,1,1,43,1,1,6,4,30,30
52727,0,-1,-1,15,2,1,39,1,1,6,4,30,30
52728,0,-1,-1,15,1,1,-1,-1,1,6,4,30,30
52729,0,-1,-1,15,2,1,-1,-1,1,6,4,30,30
52730,0,-1,-1,15,2,1,-1,-1,1,6,4,30,30
52731,0,-1,-1,15,1,1,-1,-1,1,6,4,30,30
52732,0,-1,-1,14,1,1,44,4,6,1,4,35,35
52733,35620,-1,-1,16,1,1,39,1,1,2,1,34,34
52734,35620,-1,-1,16,2,1,39,1,1,2,1,34,34
52735,35620,-1,-1,15,1,4,43,1,1,3,1,34,34
52736,35620,-1,-1,15,2,4,43,1,1,3,1,34,34
52737,35620,-1,-1,15,1,4,36,6,1,3,1,34,34
52738,0,-1,-1,11,2,1,41,1,1,4,4,30,30
52739,0,-1,-1,11,1,1,39,1,1,4,4,30,30
52740,0,-1,-1,11,2,1,41,4,1,4,4,30,30
52741,0,-1,-1,11,2,1,39,6,1,4,4,30,30
52742,35620,-1,-1,15,2,1,43,1,1,2,1,34,34
52743,35620,-1,-1,15,1,1,39,1,1,2,1,34,34
52744,0,-1,-1,9,2,1,39,6,7,1,4,30,30
52745,22140,-1,-1,9,2,1,39,5,4,4,4,35,35
52746,22140,-1,-1,9,1,1,40,6,4,4,4,35,35
52747,22140,-1,-1,9,1,1,37,6,4,4,4,35,35
52748,22140,-1,-1,9,1,1,36,6,4,4,4,35,35
52749,10740,-1,-1,11,2,1,40,3,7,1,4,35,35
52750,0,-1,-1,9,2,1,39,3,7,1,1,36,36
52751,35620,-1,-1,4,1,1,40,6,6,3,1,34,34
52752,35620,-1,-1,4,1,15,40,5,6,3,1,34,34
52753,35620,-1,-1,4,1,1,40,6,6,3,1,34,34
52754,35620,-1,-1,14,1,1,40,6,6,1,1,34,34
52755,0,-1,-1,14,1,1,43,6,6,2,4,30,30
52756,0,-1,-1,14,2,1,43,6,6,2,4,30,30
52757,0,-1,-1,13,1,1,44,1,1,2,4,30,30
52758,0,-1,-1,13,2,1,44,1,1,2,4,30,30
52759,0,-1,-1,12,2,1,41,1,1,2,4,30,30
52760,0,-1,-1,12,1,1,39,1,1,2,4,30,30
52761,35620,-1,-1,14,1,1,43,4,6,1,1,34,34
52762,0,-1,-1,8,2,1,40,1,1,2,4,30,30
52763,0,-1,-1,8,1,1,43,1,1,2,4,30,30
52764,48060,-1,-1,7,1,1,42,6,6,1,1,36,36
52765,0,-1,-1,13,2,1,44,1,1,2,4,30,30
52766,0,-1,-1,13,1,1,42,1,1,2,4,30,30
52767,35620,-1,-1,15,1,2,40,6,3,3,1,34,34
52768,35620,-1,-1,15,2,2,43,4,3,3,1,34,34
52769,35620,-1,-1,15,1,2,-1,-1,3,3,1,34,34
52770,10740,-1,-1,14,2,1,39,1,1,2,4,35,35
52771,10740,-1,-1,14,1,1,43,1,1,2,4,35,35
52772,0,-1,-1,4,2,1,39,4,7,1,4,30,30
52773,0,-1,-1,11,1,7,35,1,1,2,3,5,5
52774,0,-1,-1,11,2,1,40,1,1,2,3,5,5
52775,36420,-1,-1,14,1,1,41,6,6,2,3,40,40
52776,36420,-1,-1,14,2,3,43,4,6,2,3,40,40
52777,39300,-1,-1,14,2,1,43,1,1,2,1,44,44
52778,39300,-1,-1,14,1,1,44,1,1,2,1,44,44
52779,39300,-1,-1,7,2,3,37,6,4,2,1,44,44
52780,39300,-1,-1,7,1,3,39,6,4,2,1,44,44
52781,35620,-1,-1,13,1,3,42,1,1,5,1,34,34
52782,35620,-1,-1,13,2,1,40,1,1,5,1,34,34
52783,35620,-1,-1,13,2,1,-1,-1,1,5,1,34,34
52784,35620,-1,-1,13,2,1,36,6,1,5,1,34,34
52785,35620,-1,-1,13,1,1,-1,-1,1,5,1,34,34
52786,0,-1,-1,14,1,1,40,3,6,1,2,19,19
52787,0,-1,-1,15,1,1,40,1,1,3,3,13,13
52788,0,-1,-1,15,2,1,42,1,1,3,3,13,13
52789,0,-1,-1,15,1,1,40,6,1,3,3,13,13
52790,0,-1,-1,1,2,2,37,4,4,4,3,13,13
52791,0,-1,-1,1,2,2,-1,-1,4,4,3,13,13
52792,0,-1,-1,1,1,2,-1,-1,4,4,3,13,13
52793,0,-1,-1,1,1,2,-1,-1,4,4,3,13,13
52794,0,-1,-1,14,2,1,43,1,1,2,2,19,19
52795,0,-1,-1,14,1,1,43,1,1,2,2,19,19
52796,45460,-1,-1,5,2,1,44,4,7,1,2,18,18
52797,0,-1,-1,11,2,1,41,4,4,2,2,19,19
52798,0,-1,-1,11,2,1,35,6,4,2,2,19,19
52799,27260,-1,-1,8,1,2,39,6,3,2,3,12,12
52800,27260,-1,-1,8,1,2,-1,-1,3,2,3,12,12
52801,0,-1,-1,15,1,1,43,1,1,7,2,39,39
52802,0,-1,-1,15,2,1,44,1,1,7,2,39,39
52803,0,-1,-1,15,2,1,-1,-1,1,7,2,39,39
52804,0,-1,-1,15,1,1,-1,-1,1,7,2,39,39
52805,0,-1,-1,15,2,1,-1,-1,1,7,2,39,39
52806,0,-1,-1,15,1,1,-1,-1,1,7,2,39,39
52807,0,-1,-1,15,2,1,-1,-1,1,7,2,39,39
52808,35620,-1,-1,1,1,4,40,6,6,2,1,34,34
52809,35620,-1,-1,1,1,4,40,6,6,2,1,34,34
52810,16980,-1,-1,11,1,1,39,1,1,5,2,17,17
52811,16980,-1,-1,11,2,1,34,1,1,5,2,17,17
52812,16980,-1,-1,11,2,1,40,6,1,5,2,17,17
52813,16980,-1,-1,11,2,1,-1,-1,1,5,2,17,17
52814,16980,-1,-1,11,2,1,-1,-1,1,5,2,17,17
52815,19380,-1,-1,12,2,1,39,1,1,3,2,39,39
52816,19380,-1,-1,12,1,1,39,1,1,3,2,39,39
52817,19380,-1,-1,12,1,1,39,6,1,3,2,39,39
52818,19380,-1,-1,6,1,1,38,4,3,2,2,39,39
52819,19380,-1,-1,6,1,1,39,6,3,2,2,39,39
52820,0,-1,-1,5,2,1,34,4,4,2,3,21,21
52821,0,-1,-1,5,1,1,36,6,4,2,3,21,21
52822,47900,-1,-1,15,2,1,44,1,1,2,3,24,24
52823,47900,-1,-1,15,1,1,46,1,1,2,3,24,24
52824,0,-1,-1,12,2,1,39,4,7,1,2,38,38
52825,38860,-1,-1,13,2,1,43,4,7,1,1,23,23
52826,49660,-1,-1,16,1,1,42,1,1,3,2,39,39
52827,49660,-1,-1,16,2,1,41,1,1,3,2,39,39
52828,49660,-1,-1,16,2,1,-1,-1,1,3,2,39,39
