,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
64560,47900,-1,-1,7,1,1,33,1,1,3,3,11,11
64561,47900,-1,-1,7,2,1,32,1,1,3,3,11,11
64562,47900,-1,-1,7,2,1,43,6,1,3,3,11,11
64563,47900,-1,-1,16,1,1,44,6,6,1,3,11,11
64564,47900,-1,-1,16,2,1,44,6,7,1,3,11,11
64565,47900,-1,-1,16,1,1,43,6,6,2,3,11,11
64566,47900,-1,-1,16,1,1,44,6,6,2,3,11,11
64567,37980,-1,-1,16,1,1,44,1,1,2,1,42,42
64568,37980,-1,-1,16,2,1,44,1,1,2,1,42,42
64569,47900,-1,-1,1,1,1,44,6,6,1,3,11,11
64570,47900,-1,-1,13,2,2,43,6,7,1,3,11,11
64571,19780,-1,-1,12,1,1,34,1,1,2,2,19,19
64572,19780,-1,-1,12,2,1,39,1,1,2,2,19,19
64573,46140,-1,-1,13,2,1,44,1,1,2,3,40,40
64574,46140,-1,-1,13,1,1,39,1,1,2,3,40,40
64575,0,-1,-1,5,2,1,40,1,1,2,4,56,56
64576,0,-1,-1,5,1,1,39,1,1,2,4,56,56
64577,12580,-1,-1,16,2,1,39,1,1,4,3,24,24
64578,12580,-1,-1,16,1,1,41,1,1,4,3,24,24
64579,12580,-1,-1,16,2,1,37,6,1,4,3,24,24
64580,12580,-1,-1,16,2,1,-1,-1,1,4,3,24,24
64581,38940,-1,-1,16,1,1,43,4,6,1,3,12,12
64582,38060,-1,-1,13,1,1,39,1,1,2,4,4,4
64583,38060,-1,-1,13,2,1,39,1,1,2,4,4,4
64584,26420,-1,-1,16,1,1,43,1,1,5,3,48,48
64585,26420,-1,-1,16,2,1,43,1,1,5,3,48,48
64586,26420,-1,-1,16,2,1,-1,-1,1,5,3,48,48
64587,26420,-1,-1,16,1,1,-1,-1,1,5,3,48,48
64588,26420,-1,-1,16,1,1,-1,-1,1,5,3,48,48
64589,15980,-1,-1,13,2,1,42,1,1,5,3,12,12
64590,15980,-1,-1,13,1,1,43,4,1,5,3,12,12
64591,15980,-1,-1,13,1,1,35,6,1,5,3,12,12
64592,15980,-1,-1,13,1,1,39,6,1,5,3,12,12
64593,15980,-1,-1,13,1,1,42,1,1,5,3,12,12
64594,37900,-1,-1,12,1,1,39,6,6,1,2,17,17
64595,0,-1,-1,6,2,1,39,3,7,1,2,55,55
64596,36740,-1,-1,9,1,1,39,1,1,4,3,12,12
64597,36740,-1,-1,9,1,1,39,3,1,4,3,12,12
64598,36740,-1,-1,9,2,1,39,1,1,4,3,12,12
64599,36740,-1,-1,9,2,1,-1,-1,1,4,3,12,12
64600,36740,-1,-1,6,2,1,39,3,7,2,3,12,12
64601,36740,-1,-1,6,2,1,42,6,7,2,3,12,12
64602,19660,-1,-1,14,2,1,43,1,1,2,3,12,12
64603,19660,-1,-1,14,1,1,43,1,1,2,3,12,12
64604,0,-1,-1,15,2,1,43,1,1,4,4,56,56
64605,0,-1,-1,15,1,1,44,1,1,4,4,56,56
64606,0,-1,-1,15,1,1,-1,-1,1,4,4,56,56
64607,0,-1,-1,15,1,1,-1,-1,1,4,4,56,56
64608,45220,-1,-1,15,1,1,43,6,6,3,3,12,12
64609,45220,-1,-1,15,1,1,43,6,6,3,3,12,12
64610,45220,-1,-1,15,1,1,43,6,6,3,3,12,12
64611,22020,-1,-1,15,1,2,43,1,1,4,2,38,38
64612,22020,-1,-1,15,2,1,42,1,1,4,2,38,38
64613,22020,-1,-1,15,2,1,39,6,1,4,2,38,38
64614,22020,-1,-1,15,2,1,39,6,1,4,2,38,38
64615,19340,-1,-1,8,1,1,43,6,6,1,2,19,19
64616,33340,-1,-1,12,2,1,43,1,1,2,2,55,55
64617,33340,2,2,12,1,1,41,1,1,2,2,55,55
64618,35840,-1,-1,15,1,1,43,2,6,1,3,12,12
64619,12060,-1,-1,12,2,1,40,4,7,1,3,13,13
64620,0,-1,-1,15,2,1,39,4,7,2,1,36,36
64621,0,-1,-1,15,1,1,41,4,7,2,1,36,36
64622,45820,-1,-1,16,1,1,44,1,1,2,2,20,20
64623,45820,-1,-1,16,2,3,43,1,1,2,2,20,20
64624,14460,-1,-1,4,2,1,41,3,10,1,1,25,25
64625,38900,-1,-1,16,1,1,43,1,1,2,4,41,41
64626,38900,-1,-1,16,2,1,44,1,1,2,4,41,41
64627,37340,-1,-1,14,2,1,43,6,4,3,3,12,12
64628,37340,-1,-1,14,1,1,43,6,4,3,3,12,12
64629,37340,-1,-1,14,1,1,40,6,4,3,3,12,12
64630,37980,-1,-1,12,1,1,43,6,6,1,3,24,24
64631,46540,-1,-1,10,1,1,43,1,1,2,1,36,36
64632,46540,-1,-1,10,2,1,41,1,1,2,1,36,36
64633,42220,-1,-1,16,1,1,40,1,1,2,4,6,6
64634,42220,-1,-1,16,2,1,43,1,1,2,4,6,6
64635,0,-1,-1,10,1,1,40,6,6,2,4,30,30
64636,0,-1,-1,10,1,1,40,6,6,2,4,30,30
64637,41740,-1,-1,13,1,1,44,6,6,2,4,6,6
64638,41740,-1,-1,13,1,1,44,6,6,2,4,6,6
64639,33860,-1,-1,3,2,2,39,4,7,1,3,1,1
64640,22520,-1,-1,7,1,1,40,4,6,1,3,1,1
64641,13820,-1,-1,13,1,1,39,1,1,2,3,1,1
64642,13820,-1,-1,13,2,1,39,1,1,2,3,1,1
64643,0,-1,-1,4,2,1,39,5,7,1,3,12,12
64644,45300,-1,-1,15,2,2,43,1,1,3,3,12,12
64645,45300,-1,-1,15,1,2,43,1,1,3,3,12,12
64646,45300,-1,-1,15,1,2,39,6,1,3,3,12,12
64647,37980,-1,-1,9,2,1,40,6,7,2,1,34,34
64648,37980,-1,-1,9,1,1,39,6,7,2,1,34,34
64649,19820,-1,-1,11,2,1,34,4,4,2,2,26,26
64650,19820,-1,-1,11,1,1,40,4,4,2,2,26,26
64651,29820,-1,-1,15,1,1,43,1,1,2,4,32,32
64652,29820,-1,-1,15,2,7,41,1,1,2,4,32,32
64653,46520,-1,-1,15,1,4,44,6,3,3,4,15,15
64654,46520,-1,-1,15,2,4,43,1,3,3,4,15,15
64655,46520,-1,-1,15,1,4,43,1,3,3,4,15,15
64656,46520,-1,-1,16,2,1,44,1,1,5,4,15,15
64657,46520,-1,-1,16,1,15,40,1,1,5,4,15,15
64658,46520,-1,-1,16,2,21,-1,-1,1,5,4,15,15
64659,46520,-1,-1,16,2,21,-1,-1,1,5,4,15,15
64660,46520,-1,-1,16,2,21,-1,-1,1,5,4,15,15
64661,27260,-1,-1,13,1,1,40,1,1,5,3,12,12
64662,27260,-1,-1,13,2,1,44,1,1,5,3,12,12
64663,27260,-1,-1,13,2,1,-1,-1,1,5,3,12,12
64664,27260,-1,-1,13,1,1,-1,-1,1,5,3,12,12
64665,27260,-1,-1,13,1,1,-1,-1,1,5,3,12,12
64666,38300,-1,-1,12,2,1,39,1,1,4,1,42,42
64667,38300,-1,-1,12,1,1,41,1,1,4,1,42,42
64668,38300,-1,-1,12,1,1,39,6,1,4,1,42,42
64669,38300,-1,-1,12,2,1,39,6,1,4,1,42,42
64670,12420,-1,-1,12,2,2,39,4,7,1,3,48,48
64671,0,-1,-1,12,2,1,41,4,4,2,3,54,54
64672,0,-1,-1,12,2,1,39,6,4,2,3,54,54
64673,29820,-1,-1,16,2,1,42,1,1,2,4,32,32
64674,29820,-1,-1,16,1,1,40,1,1,2,4,32,32
64675,35380,-1,-1,15,2,1,44,1,1,3,3,22,22
64676,35380,-1,-1,15,2,1,43,1,1,3,3,22,22
64677,35380,-1,-1,15,2,1,40,6,1,3,3,22,22
64678,29180,-1,-1,8,1,1,39,6,6,1,3,22,22
64679,33100,-1,-1,12,2,1,39,3,7,1,3,12,12
64680,12420,-1,-1,16,2,1,40,6,4,2,3,48,48
64681,12420,-1,-1,16,2,1,39,6,4,2,3,48,48
64682,41700,-1,-1,9,2,1,40,4,4,2,3,48,48
64683,41700,-1,-1,9,1,1,40,4,4,2,3,48,48
64684,26580,-1,-1,9,2,1,43,1,1,2,3,54,54
64685,26580,-1,-1,9,1,1,39,1,1,2,3,54,54
64686,35380,-1,-1,7,2,2,37,3,4,3,3,22,22
64687,35380,-1,-1,7,2,2,38,6,4,3,3,22,22
64688,35380,-1,-1,7,2,2,-1,-1,4,3,3,22,22
64689,35380,-1,-1,7,1,2,40,4,6,1,3,22,22
64690,12580,-1,-1,16,1,1,44,4,3,5,3,24,24
64691,12580,-1,-1,16,2,1,35,6,3,5,3,24,24
64692,12580,-1,-1,16,2,1,-1,-1,3,5,3,24,24
64693,12580,-1,-1,16,1,1,-1,-1,3,5,3,24,24
64694,12580,-1,-1,16,1,1,-1,-1,3,5,3,24,24
64695,0,-1,-1,4,2,3,35,6,7,1,4,4,4
64696,12940,-1,-1,13,2,1,44,4,7,1,3,22,22
64697,31080,-1,-1,14,1,4,44,1,1,2,4,6,6
64698,31080,-1,-1,14,2,4,44,1,1,2,4,6,6
64699,47900,-1,-1,15,2,2,43,6,7,1,3,24,24
64700,0,-1,-1,9,2,5,40,6,4,3,4,2,2
64701,0,-1,-1,9,1,2,39,6,4,3,4,2,2
64702,0,-1,-1,9,1,12,-1,-1,4,3,4,2,2
64703,49660,-1,-1,15,1,1,39,4,6,1,1,42,42
64704,48700,-1,-1,11,1,2,39,6,3,4,1,42,42
64705,48700,-1,-1,11,2,2,39,6,3,4,1,42,42
64706,48700,-1,-1,11,1,2,39,6,3,4,1,42,42
64707,48700,-1,-1,11,1,2,39,3,3,4,1,42,42
64708,35380,-1,-1,16,2,2,45,1,1,2,3,22,22
64709,35380,-1,-1,16,1,2,40,1,1,2,3,22,22
64710,37980,-1,-1,12,1,2,39,4,6,1,1,42,42
64711,0,-1,-1,12,2,1,43,3,7,1,3,54,54
64712,29820,-1,-1,16,2,1,44,1,1,2,4,32,32
64713,29820,-1,-1,16,1,1,46,1,1,2,4,32,32
64714,29820,-1,-1,14,1,1,44,3,3,2,4,32,32
64715,29820,-1,-1,14,2,1,44,6,3,2,4,32,32
64716,29820,-1,-1,13,2,1,41,6,4,4,4,32,32
64717,29820,-1,-1,13,1,1,37,6,4,4,4,32,32
64718,29820,-1,-1,13,1,1,38,1,4,4,4,32,32
64719,29820,-1,-1,13,2,1,38,1,4,4,4,32,32
64720,29820,-1,-1,6,1,2,40,3,6,1,4,32,32
64721,14460,-1,-1,15,2,1,39,1,1,2,1,33,33
64722,14460,-1,-1,15,1,1,43,1,1,2,1,33,33
64723,12060,-1,-1,15,2,2,42,1,1,7,3,13,13
64724,12060,-1,-1,15,1,2,39,1,1,7,3,13,13
64725,12060,-1,-1,15,1,2,39,3,1,7,3,13,13
64726,12060,-1,-1,15,1,2,-1,-1,1,7,3,13,13
64727,12060,-1,-1,15,2,2,-1,-1,1,7,3,13,13
64728,12060,-1,-1,15,2,2,-1,-1,1,7,3,13,13
64729,12060,-1,-1,15,1,2,35,6,1,7,3,13,13
64730,0,-1,-1,15,1,1,40,1,1,4,4,53,53
64731,0,-1,-1,15,2,1,40,1,1,4,4,53,53
64732,0,-1,-1,15,2,1,40,6,1,4,4,53,53
64733,0,-1,-1,15,1,1,36,6,1,4,4,53,53
64734,42660,-1,-1,13,1,1,39,6,6,2,4,53,53
64735,42660,-1,-1,13,2,1,39,6,6,2,4,53,53
64736,39300,-1,-1,13,2,1,43,3,7,1,1,44,44
64737,38900,-1,-1,11,1,1,39,1,1,2,4,53,53
64738,38900,-1,-1,11,2,1,34,1,1,2,4,53,53
64739,37980,-1,-1,14,2,1,39,6,7,1,1,42,42
64740,36740,-1,-1,13,1,1,39,4,3,3,3,12,12
64741,36740,-1,-1,13,1,1,39,4,3,3,3,12,12
64742,36740,-1,-1,13,2,1,43,6,3,3,3,12,12
64743,37340,-1,-1,10,1,1,43,3,6,1,3,12,12
64744,0,-1,-1,16,2,1,43,1,1,3,4,2,2
64745,0,-1,-1,16,1,4,43,1,1,3,4,2,2
64746,0,-1,-1,16,1,8,37,6,1,3,4,2,2
64747,0,-1,-1,6,2,1,36,3,7,1,1,42,42
64748,47900,-1,-1,13,2,1,39,4,4,2,3,24,24
64749,47900,-1,-1,13,2,1,-1,-1,4,2,3,24,24
64750,47900,-1,-1,14,2,1,43,4,7,1,3,24,24
64751,47900,-1,-1,11,1,1,39,1,1,2,3,24,24
64752,47900,-1,-1,11,2,1,39,1,1,2,3,24,24
64753,47900,-1,-1,16,1,1,43,1,1,4,3,24,24
64754,47900,-1,-1,16,2,1,45,1,1,4,3,24,24
64755,47900,-1,-1,16,1,1,36,6,1,4,3,24,24
64756,47900,-1,-1,16,1,1,40,6,1,4,3,24,24
64757,37980,-1,-1,11,1,1,44,1,1,2,1,42,42
64758,37980,-1,-1,11,2,1,43,1,1,2,1,42,42
64759,0,-1,-1,14,1,1,40,1,1,4,1,42,42
64760,0,-1,-1,14,2,1,43,1,1,4,1,42,42
64761,0,-1,-1,14,2,1,37,6,1,4,1,42,42
64762,0,-1,-1,14,1,1,39,6,1,4,1,42,42
64763,41700,-1,-1,10,2,1,39,1,2,3,3,48,48
64764,41700,-1,-1,10,1,1,40,1,2,3,3,48,48
64765,41700,-1,-1,10,2,1,-1,-1,2,3,3,48,48
64766,41700,-1,-1,11,2,1,44,6,7,1,3,48,48
64767,37980,-1,-1,14,2,2,44,6,4,3,1,42,42
64768,37980,-1,-1,14,1,2,40,6,4,3,1,42,42
64769,37980,-1,-1,14,1,2,39,6,4,3,1,42,42
64770,16540,-1,-1,15,2,1,40,1,1,3,1,42,42
64771,16540,-1,-1,15,1,1,40,1,1,3,1,42,42
64772,16540,-1,-1,15,2,1,-1,-1,1,3,1,42,42
64773,29540,-1,-1,10,1,2,43,1,1,2,1,42,42
64774,29540,-1,-1,10,2,2,41,1,1,2,1,42,42
64775,10900,-1,-1,6,1,1,39,6,6,1,1,42,42
64776,10900,-1,-1,12,2,1,40,4,4,3,1,42,42
64777,10900,-1,-1,12,1,1,40,5,4,3,1,42,42
64778,10900,-1,-1,12,2,1,39,3,4,3,1,42,42
64779,38300,-1,-1,15,2,1,43,1,1,3,1,42,42
64780,38300,-1,-1,15,1,1,40,6,1,3,1,42,42
64781,38300,-1,-1,15,1,1,43,1,1,3,1,42,42
64782,47220,-1,-1,11,2,1,39,3,7,1,1,34,34
64783,12580,-1,-1,14,2,2,39,4,4,3,3,24,24
64784,12580,-1,-1,14,1,2,39,6,4,3,3,24,24
64785,12580,-1,-1,14,1,2,39,6,4,3,3,24,24
64786,12580,-1,-1,15,1,1,45,1,1,2,3,24,24
64787,12580,-1,-1,15,2,1,43,1,1,2,3,24,24
64788,0,-1,-1,11,2,1,36,1,1,3,3,54,54
64789,0,-1,-1,11,1,1,34,1,1,3,3,54,54
64790,0,-1,-1,11,1,1,39,6,1,3,3,54,54
64791,37980,-1,-1,13,1,1,41,4,6,1,1,42,42
64792,19100,-1,-1,14,1,1,39,1,1,3,3,48,48
64793,19100,-1,-1,14,2,1,40,1,1,3,3,48,48
64794,19100,-1,-1,14,1,1,-1,-1,1,3,3,48,48
64795,0,-1,-1,15,2,1,43,1,1,2,3,5,5
64796,0,-1,-1,15,1,1,40,1,1,2,3,5,5
64797,47900,-1,-1,16,1,4,44,1,1,3,3,24,24
64798,47900,-1,-1,16,2,4,44,1,1,3,3,24,24
64799,47900,-1,-1,16,1,4,44,6,1,3,3,24,24
64800,47900,-1,-1,15,1,1,44,6,6,1,3,24,24
64801,30780,-1,-1,16,2,1,39,1,1,4,3,5,5
64802,30780,-1,-1,16,1,1,43,1,1,4,3,5,5
64803,30780,-1,-1,16,1,1,39,6,1,4,3,5,5
64804,30780,-1,-1,16,2,1,40,6,1,4,3,5,5
64805,22140,-1,-1,16,2,1,43,1,1,6,4,35,35
64806,22140,-1,-1,16,1,1,46,1,1,6,4,35,35
64807,22140,-1,-1,16,2,1,-1,-1,1,6,4,35,35
64808,22140,-1,-1,16,2,1,-1,-1,1,6,4,35,35
64809,22140,-1,-1,16,2,1,-1,-1,1,6,4,35,35
64810,22140,-1,-1,16,2,1,-1,-1,1,6,4,35,35
64811,12580,-1,-1,14,1,2,40,6,3,3,3,24,24
64812,12580,-1,-1,14,2,2,39,6,3,3,3,24,24
64813,12580,-1,-1,14,1,2,-1,-1,3,3,3,24,24
64814,47900,-1,-1,16,1,1,45,1,1,5,3,24,24
64815,47900,-1,-1,16,2,1,44,1,1,5,3,24,24
64816,47900,-1,-1,16,1,1,-1,-1,1,5,3,24,24
64817,47900,-1,-1,16,2,1,-1,-1,1,5,3,24,24
64818,47900,-1,-1,16,2,1,-1,-1,1,5,3,24,24
64819,14260,-1,-1,10,2,1,44,6,7,1,4,16,16
64820,35380,-1,-1,8,2,2,40,6,4,2,3,22,22
64821,35380,-1,-1,8,1,2,-1,-1,4,2,3,22,22
64822,31080,-1,-1,16,2,1,43,6,4,6,4,6,6
64823,31080,-1,-1,16,1,1,39,1,4,6,4,6,6
64824,31080,-1,-1,16,2,1,39,1,4,6,4,6,6
64825,31080,-1,-1,16,2,1,39,6,4,6,4,6,6
64826,31080,-1,-1,16,1,1,34,6,4,6,4,6,6
64827,31080,-1,-1,16,1,1,39,6,4,6,4,6,6
64828,31080,-1,-1,15,1,1,44,3,3,2,4,6,6
64829,31080,-1,-1,15,2,1,40,6,3,2,4,6,6
64830,33100,-1,-1,16,1,1,43,4,6,2,3,12,12
64831,33100,-1,-1,16,2,1,43,3,6,2,3,12,12
64832,41860,-1,-1,13,2,4,44,6,7,1,4,6,6
64833,17660,-1,-1,15,2,1,40,1,1,3,4,16,16
64834,17660,-1,-1,15,1,1,39,1,1,3,4,16,16
64835,17660,-1,-1,15,2,1,35,6,1,3,4,16,16
64836,12580,-1,-1,16,1,1,44,1,1,3,3,24,24
64837,12580,-1,-1,16,2,1,44,1,1,3,3,24,24
64838,12580,-1,-1,16,1,1,40,6,1,3,3,24,24
64839,41860,-1,-1,15,1,2,41,1,1,4,4,6,6
64840,41860,-1,-1,15,2,2,41,1,1,4,4,6,6
64841,41860,-1,-1,15,1,2,39,6,1,4,4,6,6
64842,41860,-1,-1,15,1,2,39,6,1,4,4,6,6
64843,31080,-1,-1,11,2,1,43,1,1,2,4,6,6
64844,31080,-1,-1,11,1,1,43,1,1,2,4,6,6
64845,32580,-1,-1,12,2,1,35,1,1,6,3,48,48
64846,32580,-1,-1,12,1,1,34,1,1,6,3,48,48
64847,32580,-1,-1,12,2,1,39,1,1,6,3,48,48
64848,32580,-1,-1,12,1,1,39,1,1,6,3,48,48
64849,32580,-1,-1,12,1,1,-1,-1,1,6,3,48,48
64850,32580,-1,-1,12,1,1,35,6,1,6,3,48,48
64851,0,-1,-1,14,1,1,40,4,6,1,2,46,46
64852,43620,-1,-1,15,2,1,43,1,1,4,2,46,46
64853,43620,-1,-1,15,1,1,42,1,1,4,2,46,46
64854,43620,-1,-1,15,1,1,-1,-1,1,4,2,46,46
64855,43620,-1,-1,15,2,1,-1,-1,1,4,2,46,46
64856,38060,-1,-1,14,2,1,43,1,1,2,4,4,4
64857,38060,-1,-1,14,1,1,43,1,1,2,4,4,4
64858,24340,-1,-1,15,1,1,45,1,1,4,2,26,26
64859,24340,-1,-1,15,2,1,44,1,1,4,2,26,26
64860,24340,-1,-1,15,2,1,40,6,1,4,2,26,26
64861,24340,-1,-1,15,2,1,36,6,1,4,2,26,26
64862,12580,-1,-1,16,1,1,43,1,1,2,3,24,24
64863,12580,-1,-1,16,2,2,44,1,1,2,3,24,24
64864,12580,-1,-1,15,1,1,43,6,6,2,3,24,24
64865,12580,-1,-1,15,2,1,43,6,6,2,3,24,24
64866,37980,-1,-1,9,2,2,39,6,7,2,1,42,42
64867,37980,-1,-1,9,1,2,39,6,7,2,1,42,42
64868,24660,-1,-1,13,1,1,35,6,3,2,3,37,37
64869,24660,-1,-1,13,2,1,37,4,3,2,3,37,37
64870,0,-1,-1,12,1,1,43,4,6,1,2,27,27
64871,16980,-1,-1,13,1,2,39,1,1,3,2,17,17
64872,16980,-1,-1,13,2,2,39,1,1,3,2,17,17
64873,16980,-1,-1,13,2,2,39,3,1,3,2,17,17
64874,39300,-1,-1,11,1,1,37,5,6,1,1,44,44
64875,0,-1,-1,16,2,1,39,1,1,2,4,2,2
64876,0,-1,-1,16,2,1,43,1,1,2,4,2,2
64877,0,-1,-1,12,2,1,39,1,1,2,4,2,2
64878,0,-1,-1,12,1,1,40,1,1,2,4,2,2
64879,36100,-1,-1,8,1,4,39,6,6,1,3,12,12
64880,19100,-1,-1,7,1,1,38,3,6,1,3,48,48
64881,35620,-1,-1,15,1,1,44,1,1,2,1,34,34
64882,35620,-1,-1,15,2,1,41,1,1,2,1,34,34
64883,24540,-1,-1,12,1,1,38,6,3,3,4,8,8
64884,24540,-1,-1,12,2,1,35,1,3,3,4,8,8
64885,24540,-1,-1,12,1,1,35,1,3,3,4,8,8
64886,0,-1,-1,15,1,1,43,6,6,1,2,38,38
64887,39300,-1,-1,7,1,2,32,2,6,1,1,44,44
64888,47900,-1,-1,12,1,4,40,6,3,7,3,24,24
64889,47900,-1,-1,12,1,1,42,6,3,7,3,24,24
64890,47900,-1,-1,12,2,4,40,6,3,7,3,24,24
64891,47900,-1,-1,12,1,1,40,6,3,7,3,24,24
64892,47900,-1,-1,12,2,1,40,6,3,7,3,24,24
64893,47900,-1,-1,12,2,1,40,6,3,7,3,24,24
64894,47900,-1,-1,12,2,1,40,6,3,7,3,24,24
64895,41180,-1,-1,14,2,1,43,1,1,2,2,29,29
64896,41180,-1,-1,14,1,1,40,1,1,2,2,29,29
64897,41540,-1,-1,11,2,1,44,5,4,3,3,24,24
64898,41540,-1,-1,11,1,1,-1,-1,4,3,3,24,24
64899,41540,-1,-1,11,1,1,40,6,4,3,3,24,24
64900,37340,-1,-1,1,2,1,39,1,1,2,3,12,12
64901,37340,-1,-1,1,1,1,40,1,1,2,3,12,12
64902,0,-1,-1,10,2,1,42,1,1,2,3,54,54
64903,0,-1,-1,10,1,1,40,1,1,2,3,54,54
64904,41620,-1,-1,11,2,1,42,4,7,1,4,49,49
64905,37980,-1,-1,14,1,1,41,6,3,4,1,42,42
64906,37980,-1,-1,14,1,1,39,1,3,4,1,42,42
64907,37980,-1,-1,14,2,1,39,1,3,4,1,42,42
64908,37980,-1,-1,14,2,1,42,6,3,4,1,42,42
64909,15940,-1,-1,15,2,1,35,1,1,2,2,39,39
64910,15940,-1,-1,15,1,1,41,1,1,2,2,39,39
64911,41620,-1,-1,16,1,1,43,4,3,4,4,49,49
64912,41620,-1,-1,16,2,1,43,4,3,4,4,49,49
64913,41620,-1,-1,16,1,1,39,6,3,4,4,49,49
64914,41620,-1,-1,16,1,1,39,6,3,4,4,49,49
64915,28140,-1,-1,11,1,1,39,4,3,2,2,29,29
64916,28140,-1,-1,11,1,1,39,4,3,2,2,29,29
64917,12420,-1,-1,1,1,1,40,6,6,1,3,48,48
64918,36260,-1,-1,16,1,1,39,1,1,6,4,49,49
64919,36260,-1,-1,16,2,1,39,1,1,6,4,49,49
64920,36260,-1,-1,16,2,1,40,6,1,6,4,49,49
64921,36260,-1,-1,16,2,1,38,6,1,6,4,49,49
64922,36260,-1,-1,16,2,1,36,6,1,6,4,49,49
64923,36260,-1,-1,16,2,1,-1,-1,1,6,4,49,49
64924,49340,-1,-1,5,2,1,40,3,7,1,1,9,9
64925,47900,-1,-1,11,2,2,40,6,4,3,3,24,24
64926,47900,-1,-1,11,2,2,44,6,4,3,3,24,24
64927,47900,-1,-1,11,1,2,-1,-1,4,3,3,24,24
64928,36260,-1,-1,13,2,1,43,1,1,2,4,49,49
64929,36260,-1,-1,13,1,1,43,1,1,2,4,49,49
64930,41540,-1,-1,13,1,2,43,6,3,2,3,24,24
64931,41540,-1,-1,13,1,2,39,6,3,2,3,24,24
64932,16620,-1,-1,13,1,1,41,1,1,2,3,54,54
64933,16620,-1,-1,13,2,1,43,1,1,2,3,54,54
64934,39340,-1,-1,13,1,1,46,1,1,4,4,49,49
64935,39340,-1,-1,13,2,1,44,1,1,4,4,49,49
64936,39340,-1,-1,13,2,1,-1,-1,1,4,4,49,49
64937,39340,-1,-1,13,2,1,-1,-1,1,4,4,49,49
64938,41180,-1,-1,16,2,2,41,1,1,3,2,29,29
64939,41180,-1,-1,16,1,2,39,1,1,3,2,29,29
64940,41180,-1,-1,16,1,2,40,6,1,3,2,29,29
64941,30340,-1,-1,16,2,1,44,1,1,2,1,23,23
64942,30340,-1,-1,16,1,1,43,1,1,2,1,23,23
64943,19820,-1,-1,7,2,2,39,6,7,1,2,26,26
64944,0,-1,-1,9,2,1,43,1,1,2,4,56,56
64945,0,-1,-1,9,1,1,43,1,1,2,4,56,56
64946,42660,-1,-1,14,2,1,44,4,4,3,4,53,53
64947,42660,-1,-1,14,1,1,34,6,4,3,4,53,53
64948,42660,-1,-1,14,2,1,-1,-1,4,3,4,53,53
64949,19100,-1,-1,16,1,1,43,1,1,4,3,48,48
64950,19100,-1,-1,16,2,1,43,1,1,4,3,48,48
64951,19100,-1,-1,16,1,1,35,5,1,4,3,48,48
64952,19100,-1,-1,16,2,1,-1,-1,1,4,3,48,48
64953,38860,-1,-1,15,2,1,44,6,7,1,1,23,23
64954,35620,-1,-1,7,2,1,33,3,7,1,1,36,36
64955,12060,-1,-1,16,2,1,42,1,1,4,3,13,13
64956,12060,-1,-1,16,1,3,44,1,1,4,3,13,13
64957,12060,-1,-1,16,1,1,39,4,1,4,3,13,13
64958,12060,-1,-1,16,2,1,39,6,1,4,3,13,13
64959,0,-1,-1,14,1,1,40,4,6,2,4,53,53
64960,0,-1,-1,14,2,1,42,4,6,2,4,53,53
64961,0,-1,-1,14,2,1,42,1,1,2,1,23,23
64962,0,-1,-1,14,1,1,39,1,1,2,1,23,23
64963,37980,-1,-1,16,2,1,40,1,1,4,1,42,42
64964,37980,-1,-1,16,1,1,41,1,1,4,1,42,42
64965,37980,-1,-1,16,1,1,-1,-1,1,4,1,42,42
64966,37980,-1,-1,16,2,1,-1,-1,1,4,1,42,42
64967,37980,-1,-1,9,2,1,39,3,7,1,1,42,42
64968,38300,-1,-1,12,2,1,42,4,7,1,1,42,42
64969,10420,-1,-1,15,1,1,40,4,3,2,2,39,39
64970,10420,-1,-1,15,2,1,39,3,3,2,2,39,39
64971,0,-1,-1,16,2,1,43,1,1,3,2,29,29
64972,0,-1,-1,16,1,1,46,1,1,3,2,29,29
64973,0,-1,-1,16,2,1,37,6,1,3,2,29,29
64974,33340,-1,-1,14,2,1,43,3,7,1,2,55,55
64975,24860,-1,-1,15,1,1,43,1,1,4,3,45,45
64976,24860,-1,-1,15,2,1,43,1,1,4,3,45,45
64977,24860,-1,-1,15,1,1,40,6,1,4,3,45,45
64978,24860,-1,-1,15,2,1,36,6,1,4,3,45,45
64979,38220,-1,-1,14,1,1,41,1,1,2,3,5,5
64980,38220,-1,-1,14,2,1,40,1,1,2,3,5,5
64981,0,-1,-1,12,2,1,40,6,7,2,4,2,2
64982,0,-1,-1,12,2,1,39,6,7,2,4,2,2
64983,0,-1,-1,4,2,1,40,4,7,1,3,5,5
64984,19100,-1,-1,14,2,1,46,6,7,1,3,48,48
64985,0,-1,-1,4,2,1,39,4,7,1,2,19,19
64986,45940,-1,-1,14,2,1,37,3,7,3,1,34,34
64987,45940,-1,-1,14,1,1,35,4,7,3,1,34,34
64988,45940,-1,-1,14,1,1,39,4,7,3,1,34,34
64989,15980,-1,-1,11,2,1,43,4,7,2,3,12,12
64990,15980,-1,-1,11,1,1,39,3,7,2,3,12,12
64991,38220,-1,-1,7,2,1,38,4,7,1,3,5,5
64992,19100,-1,-1,14,2,2,39,4,4,4,3,48,48
